artistID	tagID	tagCount
10765	181	1
10766	16	1
10767	123	1
10768	91	5
10769	12002	1
10771	91	1
10772	91	3
10773	24	1
10775	91	2
10776	386	2
10777	386	1
10780	6509	1
10782	769	1
10784	180	4
10791	25	1
10792	574	1
10793	1684	1
10794	25	2
10797	33	1
10798	169	1
10799	73	1
10802	11488	1
10804	25	2
10806	24	1
10807	141	1
10808	24	1
10809	130	1
10810	140	2
10811	139	1
10812	127	1
10814	73	1
10819	1026	1
10820	61	1
10822	24	1
10824	78	1
10825	1	1
10827	73	4
10828	387	2
10829	83	1
10830	176	1
10831	87	1
10832	76	1
10833	385	2
10836	18	1
10837	611	1
10839	76	1
10840	184	1
10841	90	1
10842	327	1
10843	184	2
10844	90	1
10847	79	6
10848	181	3
10850	3814	1
10851	73	1
10854	185	1
10855	184	2
10856	18	1
10857	189	2
10858	18	1
10859	61	3
10862	27	1
10863	190	1
10864	7	5
10865	7	2
10867	1	1
10870	7	3
10871	103	1
10872	103	1
10876	102	1
10879	103	1
10883	30	1
10885	30	1
10887	14	3
10889	533	1
10890	1322	2
10891	83	6
10893	11469	1
10894	4	2
10895	5	1
10896	14	1
10897	181	2
10899	127	1
10900	176	1
10901	73	1
10903	176	1
10906	83	1
10908	83	1
10909	297	1
10910	85	2
10912	299	2
10914	10532	1
10917	30	1
10918	1627	4
10920	6081	1
10922	18	1
10923	84	1
10924	1249	2
10925	6084	1
10926	159	2
10931	130	1
10934	3233	1
10935	6094	1
10936	191	2
10937	6091	1
10941	541	1
10943	296	2
10945	321	1
10947	88	1
10948	296	1
10951	127	1
10953	385	1
10954	385	5
10955	72	3
10956	385	2
10960	39	1
10961	84	4
10962	72	1
10963	309	2
10965	200	1
10967	1299	1
10968	292	1
10969	130	2
10970	292	3
10971	192	2
10972	249	3
10973	82	5
10975	33	1
10976	130	1
10977	1	4
10978	7	1
10979	7	1
10980	7	3
10981	130	2
10982	1	1
10983	370	1
10984	12291	1
10985	3726	1
10987	188	5
10988	188	1
10989	167	1
10990	130	2
10992	105	2
10993	432	1
10994	1247	1
10996	73	1
10997	167	2
10999	376	2
11000	178	1
11001	194	1
11002	432	1
11004	33	3
11005	178	2
11006	178	2
11007	184	1
11010	24	2
11011	24	1
11012	24	1
11013	24	1
11015	109	1
11016	184	1
11017	184	1
11018	2	1
11019	14	2
11020	18	2
11021	10691	1
11023	292	4
11024	24	1
11027	18	1
11028	39	1
11030	344	2
11031	18	2
11032	376	3
11033	18	1
11034	181	2
11035	33	1
11036	122	1
11037	195	1
11038	1323	2
11039	67	1
11040	195	1
11041	33	1
11042	181	5
11043	123	1
11044	195	1
11045	102	1
11046	181	2
11047	1323	1
11048	18	1
11049	73	4
11050	130	2
11051	20	2
11052	391	2
11053	87	2
11054	181	1
11055	181	1
11058	73	2
11059	169	1
11060	79	1
11061	84	1
11062	102	1
11063	167	2
11064	167	1
11065	167	2
11067	24	1
11068	167	1
11069	167	1
11070	167	2
11072	167	1
11074	311	1
11075	102	1
11076	2349	1
11077	701	1
11079	6173	1
11080	167	3
11081	167	4
11083	625	1
11084	319	3
11085	308	5
11087	61	5
11088	61	2
11089	18	1
11090	18	1
11091	574	2
11092	6213	2
11093	86	4
11094	14	1
11095	61	1
11096	574	1
11097	67	1
11098	574	2
11099	14	2
11100	9	1
11101	47	2
11102	14	1
11103	9	1
11104	61	2
11105	14	2
11106	6213	1
11107	86	3
11109	14	1
11110	18	1
11111	1447	1
11112	9	1
11113	574	1
11114	13	1
11115	14	2
11116	33	1
11117	18	1
11118	15	1
11120	1	1
11122	78	2
11123	13	1
11124	445	2
11126	47	1
11128	34	6
11129	47	1
11130	1264	1
11131	47	2
11132	144	2
11133	321	2
11136	299	2
11138	6232	1
11139	39	10
11146	184	4
11147	345	3
11148	18	1
11149	3790	1
11150	79	1
11154	6233	1
11155	18	3
11158	1247	1
11159	82	2
11160	91	2
11164	181	1
11166	195	1
11168	39	1
11169	3597	1
11170	73	2
11171	6243	1
11174	73	1
11177	79	2
11178	543	2
11179	24	1
11181	81	3
11182	79	2
11183	352	1
11185	79	3
11186	61	4
11187	575	2
11188	600	2
11189	61	1
11190	18	1
11191	47	2
11193	564	6
11194	18	1
11195	30	1
11196	9	1
11197	86	3
11198	86	3
11199	600	2
11200	34	4
11201	14	3
11203	18	3
11204	47	1
11205	34	4
11206	47	1
11207	14	2
11208	47	2
11209	47	3
11213	227	1
11214	12347	1
11215	81	1
11216	73	2
11217	4549	3
11218	183	3
11219	308	2
11220	130	1
11222	73	2
11223	216	1
11224	39	1
11226	73	2
11227	194	1
11228	180	1
11229	81	2
11230	389	4
11232	24	1
11234	195	4
11236	183	4
11237	234	1
11238	169	1
11239	24	1
11240	49	1
11241	4449	1
11242	49	1
11243	18	2
11244	81	3
11252	24	1
11253	2726	2
11256	73	1
11258	61	2
11259	73	1
11263	821	1
11264	87	1
11265	81	2
11267	14	1
11268	292	2
11272	87	5
11276	176	1
11277	83	1
11280	8333	1
11281	130	1
11283	387	2
11284	87	1
11285	275	3
11286	73	1
11287	73	1
11288	87	2
11289	391	2
11291	180	1
11293	376	2
11294	6057	1
11295	70	1
11297	24	1
11298	178	1
11300	70	1
11301	25	1
11302	1	1
11303	14	1
11308	605	1
11313	18	1
11315	18	1
11316	47	2
11321	1208	1
11329	79	1
11330	18	1
11331	74	2
11332	16	2
11336	25	5
11337	24	1
11338	25	1
11339	24	2
11340	120	1
11341	24	1
11342	73	1
11343	8116	2
11344	39	1
11345	25	2
11346	24	1
11347	39	1
11348	24	1
11349	73	2
11350	24	1
11352	344	4
11353	18	1
11354	70	3
11361	2246	1
11371	15	2
11372	4	2
11377	626	1
11378	21	2
11386	3553	1
11387	210	1
11388	287	1
11391	102	1
11393	185	3
11395	304	2
11396	185	2
11397	275	2
11398	693	3
11399	88	1
11401	102	2
11402	24	1
11405	24	1
11412	81	2
11413	127	1
11416	81	3
11417	292	1
11420	8106	1
11421	296	3
11423	81	3
11424	283	1
11425	387	3
11426	33	2
11427	527	1
11428	387	1
11429	75	1
11431	830	1
11432	823	1
11434	33	1
11435	88	1
11438	2068	2
11439	387	2
11441	693	1
11442	73	1
11445	432	1
11450	2107	1
11451	24	1
11452	39	1
11455	73	2
11456	79	1
11460	84	1
11461	81	1
11462	176	1
11463	67	2
11464	67	2
11465	935	3
11466	18	1
11467	81	1
11470	712	1
11472	39	1
11473	24	1
11475	87	4
11476	47	2
11477	83	12
11479	32	1
11480	545	4
11481	81	1
11482	87	2
11483	87	1
11484	432	2
11485	8572	1
11486	130	2
11487	247	4
11488	24	1
11489	79	2
11492	79	1
11493	608	1
11494	79	1
11498	176	1
11500	81	1
11501	192	3
11502	72	1
11504	8462	1
11508	73	1
11510	81	1
11511	387	3
11512	84	1
11514	1372	2
11515	81	2
11516	76	1
11517	1	4
11518	61	4
11519	189	2
11520	309	3
11521	13	2
11524	564	1
11526	14	2
11529	13	2
11530	14	1
11532	14	2
11534	15	1
11535	69	1
11536	20	1
11537	13	1
11544	13	1
11546	18	1
11547	73	1
11548	84	2
11549	81	1
11550	84	1
11551	4665	1
11552	127	1
11553	3521	1
11554	11877	1
11555	78	1
11556	81	1
11557	603	1
11558	21	1
11559	603	1
11561	13	1
11562	14	1
11566	603	1
11567	191	1
11570	18	1
11571	81	1
11572	18	1
11577	181	1
11578	73	1
11579	432	3
11581	72	3
11583	405	1
11585	18	1
11588	11486	1
11589	127	2
11590	24	1
11591	8106	1
11592	391	2
11594	18	1
11597	445	2
11598	84	2
11600	130	1
11602	181	6
11603	11485	1
11604	178	4
11606	14	1
11607	1222	2
11609	14	1
11610	87	1
11611	4	1
11613	14	3
11614	14	1
11615	442	1
11616	33	2
11617	33	2
11621	4	2
11622	391	2
11623	81	1
11624	343	1
11625	87	3
11627	376	1
11629	299	1
11630	18	2
11631	292	4
11632	14	1
11633	292	3
11634	292	1
11635	21	4
11636	387	1
11637	193	3
11638	14	4
11639	2843	2
11640	193	2
11641	184	1
11642	23	2
11645	6383	2
11646	535	1
11649	6383	1
11650	83	3
11651	6383	1
11652	83	5
11653	32	1
11654	545	1
11655	83	4
11656	6576	2
11657	2766	1
11659	4273	1
11660	2766	1
11663	6383	1
11664	526	2
11666	83	2
11667	83	2
11668	83	2
11669	83	1
11670	83	1
11671	545	1
11672	1099	1
11674	83	1
11675	6576	2
11676	130	1
11678	83	1
11680	6383	1
11682	83	2
11683	191	1
11685	103	1
11686	127	1
11688	24	1
11690	25	2
11693	24	1
11695	11692	1
11696	996	2
11700	545	1
11701	81	1
11703	76	1
11704	14	3
11708	184	1
11710	3651	1
11712	87	5
11714	184	1
11715	14	2
11716	14	1
11717	493	2
11718	513	1
11719	12300	1
11720	39	1
11722	24	3
11723	234	1
11724	79	2
11725	24	2
11726	81	2
11727	105	1
11728	24	1
11729	130	1
11730	39	1
11731	16	1
11733	16	1
11736	292	5
11737	296	3
11738	6795	1
11739	81	3
11740	79	1
11741	81	1
11742	78	1
11743	296	2
11745	2349	1
11746	6628	1
11747	5329	1
11749	6628	1
11751	6628	1
11753	13	1
11754	83	2
11756	103	2
11758	3315	1
11760	33	1
11763	693	4
11764	130	3
11765	13	4
11768	193	3
11769	193	3
11770	193	3
11771	193	2
11772	193	1
11773	1097	1
11774	1352	1
11775	193	3
11776	73	1
11777	193	2
11778	210	1
11779	184	1
11780	193	1
11781	184	1
11782	193	3
11783	34	1
11784	32	2
11787	178	1
11788	33	1
11789	85	1
11791	39	1
11792	33	1
11793	24	2
11794	16	1
11795	169	2
11796	183	3
11797	6701	1
11799	6703	1
11801	81	1
11802	14	3
11803	73	2
11804	6709	1
11806	183	2
11809	611	1
11811	81	2
11812	935	2
11813	24	1
11816	378	1
11817	6	4
11819	73	2
11822	139	1
11823	85	1
11824	102	2
11825	159	1
11826	102	3
11827	61	1
11829	130	1
11833	184	1
11834	311	2
11835	9471	1
11836	188	1
11837	6767	1
11838	6771	1
11839	181	1
11840	6763	1
11842	5085	1
11845	10114	1
11849	24	3
11850	376	1
11852	376	1
11854	194	3
11857	1222	1
11858	376	1
11860	378	1
11861	79	1
11862	376	1
11864	2213	1
11865	1222	3
11867	391	1
11871	25	1
11874	14	1
11875	39	1
11878	6011	1
11879	7253	1
11881	185	1
11883	445	1
11884	829	1
11885	445	3
11886	829	2
11887	81	2
11890	167	3
11891	304	1
11892	130	2
11893	27	3
11895	185	1
11896	391	2
11897	18	2
11898	27	4
11899	134	3
11900	81	2
11901	391	1
11903	81	1
11904	195	1
11905	87	4
11906	4	2
11909	292	1
11910	73	1
11913	24	2
11916	24	1
11917	829	4
11918	829	5
11919	829	2
11921	1344	2
11922	3807	1
11923	829	3
11926	829	2
11927	134	3
11930	25	1
11931	16	1
11932	595	1
11933	181	7
11935	432	1
11936	741	3
11937	24	1
11938	74	1
11939	184	1
11950	81	1
11953	127	1
11954	352	1
11955	78	1
11956	130	3
11958	292	1
11959	127	1
11960	33	1
11961	193	1
11962	81	1
11963	130	4
11964	127	1
11965	127	1
11966	387	1
11968	134	1
11969	6907	1
11970	33	1
11971	81	1
11973	193	1
11974	130	3
11976	24	1
11977	78	1
11978	1	2
11979	33	2
11980	33	1
11981	178	1
11982	194	1
11985	611	1
11986	178	1
11987	194	1
11993	191	1
11994	194	4
11995	39	1
11997	24	1
11998	81	1
12000	34	1
12002	393	4
12004	84	1
12005	14	1
12006	88	2
12007	601	1
12008	249	1
12009	72	1
12010	24	1
12011	24	1
12012	14	1
12013	79	5
12014	242	1
12015	249	1
12016	201	1
12017	24	2
12020	13	1
12021	693	1
12022	130	1
12023	1627	3
12024	14	1
12025	210	1
12026	130	3
12027	216	1
12028	304	1
12031	823	1
12032	73	1
12033	73	1
12034	183	2
12035	73	1
12036	179	2
12037	24	1
12038	24	1
12039	18	1
12041	102	1
12043	70	2
12044	103	2
12045	15	1
12046	88	1
12047	85	2
12049	242	1
12050	6983	1
12051	265	2
12054	73	1
12055	2809	1
12056	829	3
12057	829	2
12058	829	1
12059	829	1
12060	73	2
12061	3807	1
12064	216	1
12065	33	1
12067	181	1
12068	712	1
12070	184	1
12071	134	3
12072	85	2
12073	347	1
12075	321	2
12076	741	1
12077	389	4
12078	33	2
12079	81	2
12081	82	3
12082	25	3
12083	192	1
12092	181	1
12096	121	1
12099	39	1
12103	7945	1
12104	1248	2
12105	84	1
12109	39	1
12110	24	1
12111	191	2
12112	83	3
12113	83	6
12114	83	1
12115	83	3
12116	83	1
12117	37	1
12118	22	1
12119	83	2
12120	83	3
12121	83	3
12122	83	1
12123	829	2
12124	24	1
12126	185	1
12127	83	2
12128	1238	1
12129	24	3
12130	42	1
12132	83	2
12134	304	1
12135	83	1
12137	83	2
12138	144	1
12139	304	1
12141	83	3
12143	5329	1
12144	10532	1
12145	265	2
12148	18	1
12152	72	2
12153	1	1
12154	1247	1
12155	72	1
12160	25	2
12163	72	2
12164	130	3
12165	195	2
12166	849	1
12168	81	2
12169	73	2
12171	8426	1
12172	2190	1
12174	2190	1
12180	73	1
12183	719	1
12185	139	1
12190	140	1
12191	140	1
12193	24	1
12194	81	2
12195	850	2
12196	130	1
12197	7100	1
12199	821	1
12201	292	4
12202	73	1
12203	69	2
12204	9471	1
12205	24	1
12207	306	1
12209	11330	1
12212	73	1
12214	127	1
12215	130	1
12218	84	3
12219	181	1
12220	181	6
12221	81	1
12228	179	2
12229	311	3
12231	1455	1
12235	311	1
12237	70	1
12239	311	2
12243	25	1
12244	5104	1
12255	34	1
12260	7865	1
12268	39	1
12273	127	2
12274	73	1
12275	12287	1
12276	611	1
12279	4549	1
12282	70	1
12283	2436	1
12284	385	1
12285	4	1
12287	292	1
12288	184	3
12289	73	1
12291	611	1
12292	127	1
12295	84	1
12297	9182	1
12298	24	1
12299	134	1
12302	206	1
12303	39	2
12307	120	1
12309	79	1
12311	130	2
12312	21	3
12314	130	2
12315	32	1
12316	321	2
12318	73	1
12319	130	2
12322	2137	1
12323	275	1
12325	79	1
12329	14	1
12330	46	1
12334	47	3
12335	14	1
12336	33	1
12337	47	2
12338	61	3
12340	18	1
12342	47	2
12343	14	1
12344	47	1
12345	47	2
12346	47	1
12347	30	1
12348	30	1
12349	167	1
12351	24	5
12352	39	6
12354	49	1
12356	1	1
12357	73	4
12358	18	1
12359	33	2
12360	32	1
12361	69	1
12362	33	1
12363	33	2
12364	18	1
12365	364	1
12366	83	1
12367	87	1
12369	18	1
12370	14	1
12372	3075	1
12373	541	1
12374	7252	1
12375	7271	1
12376	7253	1
12379	49	1
12384	84	1
12385	102	1
12386	180	1
12387	79	1
12388	159	1
12389	6485	1
12391	76	1
12392	76	1
12394	179	1
12395	18	2
12396	102	1
12397	304	1
12399	73	1
12400	16	2
12401	24	2
12403	1902	1
12405	167	1
12410	84	1
12414	79	1
12419	7330	1
12421	79	1
12429	78	1
12433	299	1
12434	3577	1
12435	299	1
12436	299	1
12437	191	2
12439	306	1
12441	290	1
12442	3577	1
12443	290	1
12444	545	1
12447	299	1
12448	290	2
12449	318	1
12450	144	1
12451	11374	1
12453	299	1
12454	299	1
12456	15	1
12457	545	1
12461	299	2
12468	299	1
12470	25	1
12476	299	1
12477	102	3
12478	1767	1
12480	130	1
12481	79	1
12482	216	2
12484	642	1
12485	18	2
12487	84	1
12492	127	1
12493	7378	1
12495	935	2
12496	81	2
12504	6	1
12505	61	3
12506	61	1
12507	86	2
12508	61	3
12509	18	1
12510	33	1
12511	33	1
12512	1264	1
12515	61	4
12516	181	1
12519	2106	1
12522	1484	1
12526	7398	1
12527	525	1
12528	186	1
12531	182	2
12535	102	2
12538	182	1
12541	102	1
12545	238	1
12547	73	1
12548	73	1
12550	309	2
12551	81	2
12552	81	3
12553	176	1
12555	24	2
12559	9263	1
12561	24	1
12563	81	1
12565	81	1
12566	354	1
12567	73	2
12570	611	1
12572	81	1
12573	73	1
12574	73	1
12577	185	1
12579	79	1
12581	30	1
12583	81	1
12585	1310	1
12596	24	1
12599	735	4
12600	7469	1
12603	16	2
12604	127	1
12605	102	1
12608	33	1
12612	296	1
12616	73	1
12618	27	1
12619	79	1
12620	78	1
12621	184	1
12623	192	2
12625	24	1
12626	445	1
12627	445	1
12628	445	1
12630	445	2
12632	245	1
12633	445	2
12635	445	1
12636	445	1
12637	445	3
12638	73	1
12639	445	1
12640	445	2
12642	445	1
12643	247	1
12644	6824	1
12645	73	1
12647	6824	1
12648	130	1
12651	127	1
12658	376	1
12659	102	1
12661	386	2
12662	1	2
12663	545	1
12668	179	3
12670	73	1
12671	72	1
12674	4449	1
12676	9472	1
12680	7490	1
12681	193	3
12682	193	2
12683	81	1
12684	193	2
12685	7490	1
12686	130	2
12687	98	1
12688	1767	1
12689	1767	1
12690	1767	1
12691	89	1
12692	712	1
12693	72	2
12694	216	1
12695	1	1
12701	18	1
12702	541	2
12703	87	4
12705	87	1
12706	87	2
12707	391	1
12709	391	2
12710	181	5
12711	391	2
12713	14	2
12715	299	1
12716	87	1
12717	391	4
12718	87	5
12720	2244	2
12722	391	1
12723	73	3
12724	275	2
12725	127	1
12726	81	3
12727	23	2
12728	18	1
12733	184	4
12735	27	1
12736	14	2
12738	23	4
12739	23	2
12740	14	2
12742	387	1
12744	184	1
12745	23	4
12747	7526	1
12750	18	1
12751	102	1
12752	625	9
12753	127	1
12755	550	1
12759	18	3
12761	87	2
12762	87	4
12763	184	1
12766	13	3
12768	102	1
12771	306	1
12772	184	1
12773	835	1
12774	30	1
12776	376	1
12777	1	2
12778	185	1
12779	376	2
12780	385	6
12782	385	2
12783	1	2
12786	73	2
12787	195	2
12788	78	2
12789	4660	1
12791	73	2
12792	73	1
12793	712	2
12794	176	2
12795	141	1
12796	139	1
12797	141	1
12798	141	1
12799	206	1
12800	141	1
12801	141	1
12802	141	1
12803	73	2
12804	141	1
12805	141	1
12807	6095	2
12808	1	1
12810	7549	1
12811	139	1
12812	1219	1
12814	141	1
12816	139	1
12817	25	3
12820	79	2
12821	18	1
12822	18	1
12823	18	2
12825	187	1
12826	13	1
12827	18	1
12828	18	1
12829	14	1
12830	7587	1
12832	2415	1
12834	73	1
12835	73	1
12836	9426	1
12838	18	2
12839	626	5
12840	626	2
12842	18	1
12846	2479	1
12847	11469	1
12866	13	1
12867	90	1
12868	13	4
12873	13	1
12876	1351	1
12878	7595	1
12885	13	1
12890	13	5
12893	103	3
12894	1083	1
12895	18	1
12896	102	1
12897	18	1
12898	103	1
12902	102	1
12903	102	2
12904	197	2
12909	249	1
12911	72	1
12912	278	2
12915	84	1
12917	79	1
12918	73	6
12920	231	1
12921	231	1
12922	24	2
12923	73	1
12924	24	1
12925	319	1
12926	989	1
12927	24	1
12928	83	5
12930	159	1
12931	14	1
12932	545	2
12933	7995	1
12934	72	1
12935	352	1
12936	386	1
12939	386	4
12941	73	2
12943	601	1
12945	4549	1
12946	183	1
12947	1252	3
12948	183	2
12949	183	1
12950	183	2
12951	183	3
12952	4549	1
12953	183	1
12955	4549	1
12956	1252	1
12957	4549	2
12958	306	1
12959	991	2
12960	211	1
12962	784	1
12963	12296	1
12964	13	3
12965	105	1
12966	24	1
12973	7656	1
12975	6	2
12976	14	2
12977	179	1
12978	935	3
12979	47	2
12980	33	3
12981	176	1
12983	194	1
12984	18	1
12987	39	4
12989	292	2
12990	167	2
12991	292	1
12992	81	1
12993	81	5
12994	24	2
12996	5713	1
12997	4773	1
12998	78	1
12999	389	1
13000	88	6
13001	7671	1
13002	195	2
13004	275	1
13007	18	2
13008	18	1
13009	18	3
13010	18	5
13011	39	2
13012	25	3
13013	24	1
13014	2137	1
13015	73	1
13016	127	1
13017	311	2
13019	181	2
13023	182	2
13025	102	1
13026	253	1
13033	10532	1
13034	81	1
13035	13	1
13036	14	1
13037	541	1
13038	67	1
13039	275	1
13040	7760	1
13042	33	1
13043	7760	1
13044	292	1
13045	67	1
13047	292	1
13050	127	1
13051	67	1
13052	292	1
13053	88	1
13054	14	1
13056	253	1
13061	85	3
13062	170	3
13063	73	1
13064	12309	1
13065	955	1
13066	81	2
13069	134	1
13074	72	1
13075	2415	1
13078	192	1
13079	2415	1
13084	185	1
13085	16	2
13086	25	1
13087	82	2
13089	69	1
13092	47	1
13094	2246	1
13100	81	1
13102	134	2
13106	4	1
13107	91	1
13108	88	1
13112	735	1
13123	72	5
13126	387	3
13127	76	2
13128	387	1
13129	387	1
13130	76	2
13133	83	1
13136	319	1
13137	7612	1
13138	308	1
13139	387	1
13145	18	1
13146	12289	1
13147	79	2
13151	7864	2
13152	195	1
13154	73	1
13155	5035	1
13156	130	3
13157	17	1
13158	611	3
13159	16	1
13160	611	2
13161	8498	1
13162	32	1
13164	130	2
13165	6369	1
13167	18	1
13168	17	1
13169	130	2
13170	25	1
13171	24	2
13173	18	2
13174	344	2
13176	2196	1
13177	33	1
13178	25	2
13179	605	2
13180	78	1
13182	17	2
13183	16	2
13184	18	1
13185	74	2
13186	17	1
13187	18	2
13188	17	1
13189	18	2
13190	17	2
13192	17	1
13196	16	1
13197	17	1
13198	18	2
13199	824	2
13201	10097	1
13202	17	1
13206	73	1
13207	16	1
13208	16	1
13209	130	2
13210	16	1
13211	76	3
13212	72	1
13213	194	2
13214	72	4
13215	73	1
13217	296	1
13218	12289	1
13219	13	1
13221	84	1
13223	7920	1
13224	81	1
13225	81	1
13226	7921	1
13227	483	1
13228	96	1
13231	24	1
13232	184	1
13234	169	1
13236	831	1
13238	78	1
13240	7928	1
13244	182	1
13246	169	1
13247	5934	1
13253	169	1
13257	169	1
13258	87	2
13260	181	1
13265	7937	1
13266	24	1
13267	130	1
13268	134	2
13269	829	3
13270	445	1
13271	167	1
13272	445	2
13273	130	3
13274	830	2
13275	78	1
13276	72	2
13279	127	1
13286	49	1
13287	406	1
13288	139	2
13289	84	2
13290	88	2
13291	72	1
13292	723	2
13296	723	1
13298	304	1
13301	7992	1
13303	723	1
13306	184	1
13307	7997	1
13308	83	2
13309	33	1
13310	7995	1
13311	18	2
13312	18	1
13313	191	1
13314	14	1
13315	83	1
13316	546	1
13317	33	3
13318	546	2
13319	33	1
13320	85	2
13321	184	1
13324	7995	1
13325	14	1
13326	7995	1
13327	33	1
13328	7995	1
13329	13	1
13330	83	1
13331	33	2
13332	191	1
13333	299	1
13336	184	1
13337	184	1
13338	191	1
13339	564	5
13340	88	1
13341	575	3
13344	16	1
13345	275	2
13347	612	2
13351	24	3
13352	24	2
13353	13	2
13354	18	1
13357	25	1
13359	13	1
13360	24	1
13361	24	2
13362	18	1
13363	321	3
13364	24	1
13365	81	1
13368	27	2
13369	292	1
13371	545	1
13372	18	2
13375	39	4
13377	10691	1
13378	2415	1
13381	2415	1
13382	2415	1
13385	2415	1
13386	6763	1
13387	81	1
13389	12298	1
13390	67	1
13392	102	1
13393	21	7
13394	15	1
13395	1627	4
13396	87	2
13397	191	3
13398	442	2
13399	33	2
13401	127	1
13406	84	5
13407	79	1
13409	73	1
13413	49	1
13414	185	1
13415	182	3
13416	79	1
13417	24	2
13418	25	2
13419	84	1
13420	292	1
13422	193	2
13423	275	1
13425	84	3
13426	16	1
13427	275	4
13429	8060	1
13430	81	2
13431	180	4
13432	2752	1
13433	73	2
13434	292	3
13435	24	1
13437	853	1
13438	5694	1
13439	8068	1
13440	301	1
13441	8070	1
13443	33	1
13444	1356	1
13445	352	1
13446	625	6
13448	507	1
13450	695	4
13451	61	2
13452	73	1
13453	25	1
13454	292	2
13455	1076	1
13456	309	3
13458	167	2
13460	187	1
13461	130	1
13463	1097	2
13467	18	1
13468	169	2
13469	134	1
13472	81	1
13474	193	4
13480	385	1
13483	4	1
13485	82	1
13497	5960	1
13498	14	3
13499	3577	1
13500	14	2
13501	33	1
13502	18	2
13503	3577	2
13504	526	1
13505	299	2
13506	14	1
13507	14	1
13508	18	1
13509	8728	1
13510	78	1
13516	30	1
13517	193	2
13521	73	1
13522	8392	1
13523	81	3
13524	3784	1
13525	78	1
13526	127	1
13528	78	1
13529	181	3
13530	16	1
13531	78	2
13532	181	2
13533	181	1
13534	187	1
13535	12312	1
13536	72	1
13539	18	1
13540	213	1
13541	453	1
13543	39	2
13545	8450	1
13546	24	1
13548	127	1
13549	24	1
13553	9307	1
13556	391	3
13558	389	5
13559	296	1
13563	13	2
13566	103	2
13567	194	1
13568	181	1
13570	127	1
13575	389	3
13576	79	1
13578	396	1
13579	134	1
13581	78	1
13582	25	1
13583	73	2
13585	8234	1
13586	8234	1
13587	545	2
13588	23	2
13589	8235	1
13590	545	3
13591	533	1
13592	822	1
13593	292	1
13594	21	1
13595	535	3
13596	533	1
13597	535	1
13598	292	2
13599	247	2
13600	103	1
13603	24	1
13604	2489	1
13605	134	1
13606	191	1
13607	195	2
13608	130	2
13609	247	3
13610	78	1
13611	178	1
13612	343	2
13616	194	1
13618	178	2
13619	750	1
13621	73	3
13622	1	1
13624	185	2
13625	409	1
13631	49	1
13632	73	2
13633	130	1
13634	184	1
13637	72	2
13638	76	3
13642	102	1
13645	79	3
13646	70	3
13649	290	1
13650	47	2
13651	14	1
13652	1534	1
13654	47	3
13655	18	1
13657	47	1
13658	18	2
13659	344	1
13660	8859	1
13661	393	2
13662	713	1
13663	6628	1
13664	67	3
13666	264	1
13667	18	1
13668	81	1
13669	308	1
13670	73	1
13671	14	2
13672	81	3
13676	4	1
13678	4	2
13680	176	1
13681	177	2
13683	5	1
13684	5	1
13686	3657	1
13687	8367	1
13688	79	4
13689	8372	1
13690	79	1
13692	2217	2
13698	13	1
13700	79	1
13702	14	1
13708	2143	1
13709	130	2
13710	24	1
13711	191	1
13712	79	1
13713	81	2
13714	81	1
13716	81	2
13719	20	2
13720	24	2
13724	84	2
13726	385	2
13727	4	3
13730	90	1
13731	8402	1
13732	8401	1
13733	24	1
13735	24	1
13736	9482	1
13737	81	1
13738	391	2
13739	176	1
13742	24	1
13743	238	1
13744	73	1
13748	84	1
13749	105	1
13752	1	1
13754	61	6
13755	73	1
13756	79	1
13757	2142	1
13759	2141	1
13760	23	1
13761	228	1
13775	18	1
13779	73	1
13785	141	1
13787	1316	1
13802	195	1
13809	102	1
13810	71	1
13812	85	1
13813	83	2
13814	85	2
13815	85	3
13816	102	1
13817	625	2
13830	292	3
13831	8497	1
13832	296	2
13833	12295	1
13834	81	1
13835	1767	1
13836	8303	1
13838	127	1
13839	169	1
13840	8542	1
13842	73	1
13843	78	1
13844	73	1
13845	73	1
13846	5	4
13847	76	5
13848	83	1
13849	5	1
13854	181	3
13857	1943	1
13859	18	2
13861	61	1
13862	185	1
13870	4837	1
13872	4	1
13877	4	1
13878	159	1
13879	79	2
13880	81	3
13886	1859	1
13888	81	3
13890	2118	1
13891	79	3
13892	275	1
13894	1006	1
13895	6485	1
13896	14	1
13899	2143	1
13900	16	3
13901	73	1
13904	18	1
13910	545	6
13913	20	1
13915	83	1
13916	13	1
13917	85	2
13918	85	1
13920	1627	1
13923	85	3
13924	13	1
13926	85	2
13929	18	3
13930	4328	1
13932	18	1
13935	76	2
13936	33	2
13938	432	1
13939	88	2
13940	432	1
13941	13	1
13942	432	1
13943	33	1
13944	24	1
13945	24	1
13947	14	1
13948	545	1
13950	32	1
13951	18	1
13953	535	3
13954	18	1
13956	83	1
13957	3586	2
13959	8497	1
13960	24	2
13962	24	1
13965	1248	1
13966	39	1
13967	127	1
13971	122	1
13972	13	3
13976	203	1
13978	574	1
13981	18	1
13982	192	1
13983	387	2
13984	8729	1
13985	8728	1
13988	3577	1
13989	3577	1
13991	14	1
13993	3577	1
13994	130	1
13995	1	1
13997	24	1
13999	73	1
14002	76	2
14005	33	2
14011	78	1
14012	185	2
14013	829	1
14014	39	1
14015	134	1
14016	83	1
14019	829	4
14020	4258	1
14024	2068	1
14026	2068	1
14029	318	1
14031	829	2
14032	73	1
14033	292	1
14035	1252	2
14037	3572	1
